time,power_opt,time
2025-02-06 14:15:00,0.0,2025-02-06 14:15:00
2025-02-06 14:30:00,0.0,2025-02-06 14:30:00
2025-02-06 14:45:00,0.0,2025-02-06 14:45:00
2025-02-06 15:00:00,0.0,2025-02-06 15:00:00
2025-02-06 15:15:00,0.0,2025-02-06 15:15:00
2025-02-06 15:30:00,0.0,2025-02-06 15:30:00
2025-02-06 15:45:00,0.0,2025-02-06 15:45:00
2025-02-06 16:00:00,300.232,2025-02-06 16:00:00
2025-02-06 16:15:00,200.231,2025-02-06 16:15:00
2025-02-06 16:30:00,162.695,2025-02-06 16:30:00
2025-02-06 16:45:00,147.064,2025-02-06 16:45:00
2025-02-06 17:00:00,124.599,2025-02-06 17:00:00
2025-02-06 17:15:00,123.601,2025-02-06 17:15:00
2025-02-06 17:30:00,116.422,2025-02-06 17:30:00
2025-02-06 17:45:00,114.46,2025-02-06 17:45:00
2025-02-06 18:00:00,111.61,2025-02-06 18:00:00
2025-02-06 18:15:00,108.753,2025-02-06 18:15:00
2025-02-06 18:30:00,106.708,2025-02-06 18:30:00
2025-02-06 18:45:00,104.064,2025-02-06 18:45:00
2025-02-06 19:00:00,106.867,2025-02-06 19:00:00
2025-02-06 19:15:00,102.411,2025-02-06 19:15:00
2025-02-06 19:30:00,108.82,2025-02-06 19:30:00
2025-02-06 19:45:00,103.388,2025-02-06 19:45:00
2025-02-06 20:00:00,103.688,2025-02-06 20:00:00
2025-02-06 20:15:00,111.117,2025-02-06 20:15:00
2025-02-06 20:30:00,117.142,2025-02-06 20:30:00
2025-02-06 20:45:00,131.857,2025-02-06 20:45:00
2025-02-06 21:00:00,142.978,2025-02-06 21:00:00
2025-02-06 21:15:00,169.151,2025-02-06 21:15:00
2025-02-06 21:30:00,205.86,2025-02-06 21:30:00
2025-02-06 21:45:00,296.282,2025-02-06 21:45:00
2025-02-06 22:00:00,0.0,2025-02-06 22:00:00
2025-02-06 22:15:00,0.0,2025-02-06 22:15:00
2025-02-06 22:30:00,0.0,2025-02-06 22:30:00
2025-02-06 22:45:00,0.0,2025-02-06 22:45:00
2025-02-06 23:00:00,-300.831,2025-02-06 23:00:00
2025-02-06 23:15:00,-219.348,2025-02-06 23:15:00
2025-02-06 23:30:00,-171.921,2025-02-06 23:30:00
2025-02-06 23:45:00,-149.793,2025-02-06 23:45:00
2025-02-07 00:00:00,-137.311,2025-02-07 00:00:00
2025-02-07 00:15:00,-125.053,2025-02-07 00:15:00
2025-02-07 00:30:00,-117.863,2025-02-07 00:30:00
2025-02-07 00:45:00,-111.029,2025-02-07 00:45:00
2025-02-07 01:00:00,-109.12,2025-02-07 01:00:00
2025-02-07 01:15:00,-108.437,2025-02-07 01:15:00
2025-02-07 01:30:00,-106.471,2025-02-07 01:30:00
2025-02-07 01:45:00,-103.305,2025-02-07 01:45:00
2025-02-07 02:00:00,-103.341,2025-02-07 02:00:00
2025-02-07 02:15:00,-104.013,2025-02-07 02:15:00
2025-02-07 02:30:00,-105.269,2025-02-07 02:30:00
2025-02-07 02:45:00,-105.898,2025-02-07 02:45:00
2025-02-07 03:00:00,-100.251,2025-02-07 03:00:00
2025-02-07 03:15:00,-106.972,2025-02-07 03:15:00
2025-02-07 03:30:00,-102.545,2025-02-07 03:30:00
2025-02-07 03:45:00,-104.594,2025-02-07 03:45:00
2025-02-07 04:00:00,-111.432,2025-02-07 04:00:00
2025-02-07 04:15:00,-119.006,2025-02-07 04:15:00
2025-02-07 04:30:00,-125.898,2025-02-07 04:30:00
2025-02-07 04:45:00,-133.461,2025-02-07 04:45:00
2025-02-07 05:00:00,-152.047,2025-02-07 05:00:00
2025-02-07 05:15:00,-183.282,2025-02-07 05:15:00
2025-02-07 05:30:00,-212.938,2025-02-07 05:30:00
2025-02-07 05:45:00,-281.614,2025-02-07 05:45:00
2025-02-07 06:00:00,435.578,2025-02-07 06:00:00
2025-02-07 06:15:00,428.03,2025-02-07 06:15:00
2025-02-07 06:30:00,423.82,2025-02-07 06:30:00
2025-02-07 06:45:00,421.671,2025-02-07 06:45:00
2025-02-07 07:00:00,422.016,2025-02-07 07:00:00
2025-02-07 07:15:00,423.552,2025-02-07 07:15:00
2025-02-07 07:30:00,428.37,2025-02-07 07:30:00
2025-02-07 07:45:00,436.964,2025-02-07 07:45:00
2025-02-07 08:00:00,0.0,2025-02-07 08:00:00
2025-02-07 08:15:00,0.0,2025-02-07 08:15:00
2025-02-07 08:30:00,0.0,2025-02-07 08:30:00
2025-02-07 08:45:00,0.0,2025-02-07 08:45:00
2025-02-07 09:00:00,0.0,2025-02-07 09:00:00
2025-02-07 09:15:00,0.0,2025-02-07 09:15:00
2025-02-07 09:30:00,0.0,2025-02-07 09:30:00
2025-02-07 09:45:00,0.0,2025-02-07 09:45:00
2025-02-07 10:00:00,0.0,2025-02-07 10:00:00
2025-02-07 10:15:00,0.0,2025-02-07 10:15:00
2025-02-07 10:30:00,0.0,2025-02-07 10:30:00
2025-02-07 10:45:00,0.0,2025-02-07 10:45:00
2025-02-07 11:00:00,-399.41,2025-02-07 11:00:00
2025-02-07 11:15:00,-349.436,2025-02-07 11:15:00
2025-02-07 11:30:00,-341.363,2025-02-07 11:30:00
2025-02-07 11:45:00,-318.571,2025-02-07 11:45:00
2025-02-07 12:00:00,-329.492,2025-02-07 12:00:00
2025-02-07 12:15:00,-288.558,2025-02-07 12:15:00
2025-02-07 12:30:00,-314.216,2025-02-07 12:30:00
2025-02-07 12:45:00,-293.066,2025-02-07 12:45:00
2025-02-07 13:00:00,-278.517,2025-02-07 13:00:00
2025-02-07 13:15:00,-323.249,2025-02-07 13:15:00
2025-02-07 13:30:00,-345.524,2025-02-07 13:30:00
2025-02-07 13:45:00,-331.642,2025-02-07 13:45:00
2025-02-07 14:00:00,0.0,2025-02-07 14:00:00
2025-02-07 14:15:00,0.0,2025-02-07 14:15:00
2025-02-07 14:30:00,0.0,2025-02-07 14:30:00
2025-02-07 14:45:00,0.0,2025-02-07 14:45:00
2025-02-07 15:00:00,0.0,2025-02-07 15:00:00
2025-02-07 15:15:00,0.0,2025-02-07 15:15:00
2025-02-07 15:30:00,0.0,2025-02-07 15:30:00
2025-02-07 15:45:00,0.0,2025-02-07 15:45:00
2025-02-07 16:00:00,300.231,2025-02-07 16:00:00
2025-02-07 16:15:00,205.827,2025-02-07 16:15:00
2025-02-07 16:30:00,169.626,2025-02-07 16:30:00
2025-02-07 16:45:00,154.739,2025-02-07 16:45:00
2025-02-07 17:00:00,125.453,2025-02-07 17:00:00
2025-02-07 17:15:00,121.985,2025-02-07 17:15:00
2025-02-07 17:30:00,114.611,2025-02-07 17:30:00
2025-02-07 17:45:00,112.115,2025-02-07 17:45:00
2025-02-07 18:00:00,108.093,2025-02-07 18:00:00
2025-02-07 18:15:00,103.098,2025-02-07 18:15:00
2025-02-07 18:30:00,101.549,2025-02-07 18:30:00
2025-02-07 18:45:00,101.945,2025-02-07 18:45:00
2025-02-07 19:00:00,101.326,2025-02-07 19:00:00
2025-02-07 19:15:00,103.905,2025-02-07 19:15:00
2025-02-07 19:30:00,106.824,2025-02-07 19:30:00
2025-02-07 19:45:00,104.881,2025-02-07 19:45:00
2025-02-07 20:00:00,112.507,2025-02-07 20:00:00
2025-02-07 20:15:00,113.423,2025-02-07 20:15:00
2025-02-07 20:30:00,120.514,2025-02-07 20:30:00
2025-02-07 20:45:00,128.951,2025-02-07 20:45:00
2025-02-07 21:00:00,142.161,2025-02-07 21:00:00
2025-02-07 21:15:00,166.421,2025-02-07 21:15:00
2025-02-07 21:30:00,204.523,2025-02-07 21:30:00
2025-02-07 21:45:00,295.291,2025-02-07 21:45:00
2025-02-07 22:00:00,0.0,2025-02-07 22:00:00
2025-02-07 22:15:00,0.0,2025-02-07 22:15:00
2025-02-07 22:30:00,0.0,2025-02-07 22:30:00
2025-02-07 22:45:00,0.0,2025-02-07 22:45:00
2025-02-07 23:00:00,-293.955,2025-02-07 23:00:00
2025-02-07 23:15:00,-218.03,2025-02-07 23:15:00
2025-02-07 23:30:00,-184.705,2025-02-07 23:30:00
2025-02-07 23:45:00,-150.746,2025-02-07 23:45:00
2025-02-08 00:00:00,-135.15,2025-02-08 00:00:00
2025-02-08 00:15:00,-130.159,2025-02-08 00:15:00
2025-02-08 00:30:00,-122.661,2025-02-08 00:30:00
2025-02-08 00:45:00,-117.229,2025-02-08 00:45:00
2025-02-08 01:00:00,-110.802,2025-02-08 01:00:00
2025-02-08 01:15:00,-109.351,2025-02-08 01:15:00
2025-02-08 01:30:00,-106.02,2025-02-08 01:30:00
2025-02-08 01:45:00,-104.904,2025-02-08 01:45:00
2025-02-08 02:00:00,-103.235,2025-02-08 02:00:00
2025-02-08 02:15:00,-107.981,2025-02-08 02:15:00
2025-02-08 02:30:00,-106.196,2025-02-08 02:30:00
2025-02-08 02:45:00,-100.164,2025-02-08 02:45:00
2025-02-08 03:00:00,-100.766,2025-02-08 03:00:00
2025-02-08 03:15:00,-102.497,2025-02-08 03:15:00
2025-02-08 03:30:00,-101.962,2025-02-08 03:30:00
2025-02-08 03:45:00,-106.944,2025-02-08 03:45:00
2025-02-08 04:00:00,-109.856,2025-02-08 04:00:00
2025-02-08 04:15:00,-123.24,2025-02-08 04:15:00
2025-02-08 04:30:00,-126.357,2025-02-08 04:30:00
2025-02-08 04:45:00,-138.789,2025-02-08 04:45:00
2025-02-08 05:00:00,-161.565,2025-02-08 05:00:00
2025-02-08 05:15:00,-170.286,2025-02-08 05:15:00
2025-02-08 05:30:00,-197.59,2025-02-08 05:30:00
2025-02-08 05:45:00,-271.902,2025-02-08 05:45:00
2025-02-08 06:00:00,436.437,2025-02-08 06:00:00
2025-02-08 06:15:00,428.009,2025-02-08 06:15:00
2025-02-08 06:30:00,423.32,2025-02-08 06:30:00
2025-02-08 06:45:00,421.813,2025-02-08 06:45:00
2025-02-08 07:00:00,421.43,2025-02-08 07:00:00
2025-02-08 07:15:00,423.758,2025-02-08 07:15:00
2025-02-08 07:30:00,428.394,2025-02-08 07:30:00
2025-02-08 07:45:00,436.838,2025-02-08 07:45:00
2025-02-08 08:00:00,0.0,2025-02-08 08:00:00
2025-02-08 08:15:00,0.0,2025-02-08 08:15:00
2025-02-08 08:30:00,0.0,2025-02-08 08:30:00
2025-02-08 08:45:00,0.0,2025-02-08 08:45:00
2025-02-08 09:00:00,0.0,2025-02-08 09:00:00
2025-02-08 09:15:00,0.0,2025-02-08 09:15:00
2025-02-08 09:30:00,0.0,2025-02-08 09:30:00
2025-02-08 09:45:00,0.0,2025-02-08 09:45:00
2025-02-08 10:00:00,0.0,2025-02-08 10:00:00
2025-02-08 10:15:00,0.0,2025-02-08 10:15:00
2025-02-08 10:30:00,0.0,2025-02-08 10:30:00
2025-02-08 10:45:00,0.0,2025-02-08 10:45:00
2025-02-08 11:00:00,-348.58,2025-02-08 11:00:00
2025-02-08 11:15:00,-367.25,2025-02-08 11:15:00
2025-02-08 11:30:00,-327.044,2025-02-08 11:30:00
2025-02-08 11:45:00,-330.155,2025-02-08 11:45:00
2025-02-08 12:00:00,-340.216,2025-02-08 12:00:00
2025-02-08 12:15:00,-305.627,2025-02-08 12:15:00
2025-02-08 12:30:00,-324.16,2025-02-08 12:30:00
2025-02-08 12:45:00,-298.014,2025-02-08 12:45:00
2025-02-08 13:00:00,-327.533,2025-02-08 13:00:00
2025-02-08 13:15:00,-333.869,2025-02-08 13:15:00
2025-02-08 13:30:00,-244.677,2025-02-08 13:30:00
2025-02-08 13:45:00,-365.918,2025-02-08 13:45:00
2025-02-08 14:00:00,0.0,2025-02-08 14:00:00
2025-02-08 14:15:00,0.0,2025-02-08 14:15:00
2025-02-08 14:30:00,0.0,2025-02-08 14:30:00
2025-02-08 14:45:00,0.0,2025-02-08 14:45:00
2025-02-08 15:00:00,0.0,2025-02-08 15:00:00
2025-02-08 15:15:00,0.0,2025-02-08 15:15:00
2025-02-08 15:30:00,0.0,2025-02-08 15:30:00
2025-02-08 15:45:00,0.0,2025-02-08 15:45:00
2025-02-08 16:00:00,297.676,2025-02-08 16:00:00
2025-02-08 16:15:00,207.361,2025-02-08 16:15:00
2025-02-08 16:30:00,169.414,2025-02-08 16:30:00
2025-02-08 16:45:00,144.249,2025-02-08 16:45:00
2025-02-08 17:00:00,131.681,2025-02-08 17:00:00
2025-02-08 17:15:00,122.43,2025-02-08 17:15:00
2025-02-08 17:30:00,112.672,2025-02-08 17:30:00
2025-02-08 17:45:00,109.154,2025-02-08 17:45:00
2025-02-08 18:00:00,110.374,2025-02-08 18:00:00
2025-02-08 18:15:00,107.698,2025-02-08 18:15:00
2025-02-08 18:30:00,104.64,2025-02-08 18:30:00
2025-02-08 18:45:00,102.082,2025-02-08 18:45:00
2025-02-08 19:00:00,105.758,2025-02-08 19:00:00
2025-02-08 19:15:00,100.647,2025-02-08 19:15:00
2025-02-08 19:30:00,102.44,2025-02-08 19:30:00
2025-02-08 19:45:00,105.282,2025-02-08 19:45:00
2025-02-08 20:00:00,107.403,2025-02-08 20:00:00
2025-02-08 20:15:00,111.959,2025-02-08 20:15:00
2025-02-08 20:30:00,119.511,2025-02-08 20:30:00
2025-02-08 20:45:00,130.085,2025-02-08 20:45:00
2025-02-08 21:00:00,145.406,2025-02-08 21:00:00
2025-02-08 21:15:00,166.237,2025-02-08 21:15:00
2025-02-08 21:30:00,203.441,2025-02-08 21:30:00
2025-02-08 21:45:00,302.399,2025-02-08 21:45:00
2025-02-08 22:00:00,0.0,2025-02-08 22:00:00
2025-02-08 22:15:00,0.0,2025-02-08 22:15:00
2025-02-08 22:30:00,0.0,2025-02-08 22:30:00
2025-02-08 22:45:00,0.0,2025-02-08 22:45:00
2025-02-08 23:00:00,-237.218,2025-02-08 23:00:00
2025-02-08 23:15:00,-205.544,2025-02-08 23:15:00
2025-02-08 23:30:00,-184.907,2025-02-08 23:30:00
2025-02-08 23:45:00,-155.831,2025-02-08 23:45:00
2025-02-09 00:00:00,-137.955,2025-02-09 00:00:00
2025-02-09 00:15:00,-127.883,2025-02-09 00:15:00
2025-02-09 00:30:00,-129.981,2025-02-09 00:30:00
2025-02-09 00:45:00,-119.124,2025-02-09 00:45:00
2025-02-09 01:00:00,-117.805,2025-02-09 01:00:00
2025-02-09 01:15:00,-106.74,2025-02-09 01:15:00
2025-02-09 01:30:00,-109.186,2025-02-09 01:30:00
2025-02-09 01:45:00,-105.346,2025-02-09 01:45:00
2025-02-09 02:00:00,-102.554,2025-02-09 02:00:00
2025-02-09 02:15:00,-102.203,2025-02-09 02:15:00
2025-02-09 02:30:00,-103.893,2025-02-09 02:30:00
2025-02-09 02:45:00,-104.493,2025-02-09 02:45:00
2025-02-09 03:00:00,-102.875,2025-02-09 03:00:00
2025-02-09 03:15:00,-107.148,2025-02-09 03:15:00
2025-02-09 03:30:00,-110.333,2025-02-09 03:30:00
2025-02-09 03:45:00,-107.702,2025-02-09 03:45:00
2025-02-09 04:00:00,-113.584,2025-02-09 04:00:00
2025-02-09 04:15:00,-121.904,2025-02-09 04:15:00
2025-02-09 04:30:00,-125.635,2025-02-09 04:30:00
2025-02-09 04:45:00,-146.242,2025-02-09 04:45:00
2025-02-09 05:00:00,-159.376,2025-02-09 05:00:00
2025-02-09 05:15:00,-176.491,2025-02-09 05:15:00
2025-02-09 05:30:00,-215.948,2025-02-09 05:30:00
2025-02-09 05:45:00,-275.142,2025-02-09 05:45:00
2025-02-09 06:00:00,436.319,2025-02-09 06:00:00
2025-02-09 06:15:00,428.519,2025-02-09 06:15:00
2025-02-09 06:30:00,424.701,2025-02-09 06:30:00
2025-02-09 06:45:00,420.908,2025-02-09 06:45:00
2025-02-09 07:00:00,421.435,2025-02-09 07:00:00
2025-02-09 07:15:00,423.6,2025-02-09 07:15:00
2025-02-09 07:30:00,427.871,2025-02-09 07:30:00
2025-02-09 07:45:00,436.647,2025-02-09 07:45:00
2025-02-09 08:00:00,0.0,2025-02-09 08:00:00
2025-02-09 08:15:00,0.0,2025-02-09 08:15:00
2025-02-09 08:30:00,0.0,2025-02-09 08:30:00
2025-02-09 08:45:00,0.0,2025-02-09 08:45:00
2025-02-09 09:00:00,0.0,2025-02-09 09:00:00
2025-02-09 09:15:00,0.0,2025-02-09 09:15:00
2025-02-09 09:30:00,0.0,2025-02-09 09:30:00
2025-02-09 09:45:00,0.0,2025-02-09 09:45:00
2025-02-09 10:00:00,0.0,2025-02-09 10:00:00
2025-02-09 10:15:00,0.0,2025-02-09 10:15:00
2025-02-09 10:30:00,0.0,2025-02-09 10:30:00
2025-02-09 10:45:00,0.0,2025-02-09 10:45:00
2025-02-09 11:00:00,-380.023,2025-02-09 11:00:00
2025-02-09 11:15:00,-362.273,2025-02-09 11:15:00
2025-02-09 11:30:00,-325.474,2025-02-09 11:30:00
2025-02-09 11:45:00,-292.44,2025-02-09 11:45:00
2025-02-09 12:00:00,-338.807,2025-02-09 12:00:00
2025-02-09 12:15:00,-300.906,2025-02-09 12:15:00
2025-02-09 12:30:00,-297.371,2025-02-09 12:30:00
2025-02-09 12:45:00,-286.354,2025-02-09 12:45:00
2025-02-09 13:00:00,-331.346,2025-02-09 13:00:00
2025-02-09 13:15:00,-313.553,2025-02-09 13:15:00
2025-02-09 13:30:00,-342.769,2025-02-09 13:30:00
2025-02-09 13:45:00,-341.728,2025-02-09 13:45:00
2025-02-09 14:00:00,0.0,2025-02-09 14:00:00
2025-02-09 14:15:00,0.0,2025-02-09 14:15:00
2025-02-09 14:30:00,0.0,2025-02-09 14:30:00
2025-02-09 14:45:00,0.0,2025-02-09 14:45:00
2025-02-09 15:00:00,0.0,2025-02-09 15:00:00
2025-02-09 15:15:00,0.0,2025-02-09 15:15:00
2025-02-09 15:30:00,0.0,2025-02-09 15:30:00
2025-02-09 15:45:00,0.0,2025-02-09 15:45:00
2025-02-09 16:00:00,302.306,2025-02-09 16:00:00
2025-02-09 16:15:00,206.114,2025-02-09 16:15:00
2025-02-09 16:30:00,162.752,2025-02-09 16:30:00
2025-02-09 16:45:00,144.459,2025-02-09 16:45:00
2025-02-09 17:00:00,131.034,2025-02-09 17:00:00
2025-02-09 17:15:00,121.52,2025-02-09 17:15:00
2025-02-09 17:30:00,115.198,2025-02-09 17:30:00
2025-02-09 17:45:00,102.674,2025-02-09 17:45:00
2025-02-09 18:00:00,111.049,2025-02-09 18:00:00
2025-02-09 18:15:00,104.732,2025-02-09 18:15:00
2025-02-09 18:30:00,105.149,2025-02-09 18:30:00
2025-02-09 18:45:00,102.349,2025-02-09 18:45:00
2025-02-09 19:00:00,105.122,2025-02-09 19:00:00
2025-02-09 19:15:00,104.84,2025-02-09 19:15:00
2025-02-09 19:30:00,103.873,2025-02-09 19:30:00
2025-02-09 19:45:00,107.949,2025-02-09 19:45:00
2025-02-09 20:00:00,108.479,2025-02-09 20:00:00
2025-02-09 20:15:00,116.089,2025-02-09 20:15:00
2025-02-09 20:30:00,118.625,2025-02-09 20:30:00
2025-02-09 20:45:00,130.347,2025-02-09 20:45:00
2025-02-09 21:00:00,145.714,2025-02-09 21:00:00
2025-02-09 21:15:00,163.112,2025-02-09 21:15:00
2025-02-09 21:30:00,209.233,2025-02-09 21:30:00
2025-02-09 21:45:00,297.28,2025-02-09 21:45:00
2025-02-09 22:00:00,0.0,2025-02-09 22:00:00
2025-02-09 22:15:00,0.0,2025-02-09 22:15:00
2025-02-09 22:30:00,0.0,2025-02-09 22:30:00
2025-02-09 22:45:00,0.0,2025-02-09 22:45:00
2025-02-09 23:00:00,-278.484,2025-02-09 23:00:00
2025-02-09 23:15:00,-229.715,2025-02-09 23:15:00
2025-02-09 23:30:00,-183.986,2025-02-09 23:30:00
2025-02-09 23:45:00,-132.809,2025-02-09 23:45:00
2025-02-10 00:00:00,-124.743,2025-02-10 00:00:00
2025-02-10 00:15:00,-141.504,2025-02-10 00:15:00
2025-02-10 00:30:00,-122.11,2025-02-10 00:30:00
2025-02-10 00:45:00,-119.825,2025-02-10 00:45:00
2025-02-10 01:00:00,-112.001,2025-02-10 01:00:00
2025-02-10 01:15:00,-106.991,2025-02-10 01:15:00
2025-02-10 01:30:00,-106.626,2025-02-10 01:30:00
2025-02-10 01:45:00,-104.91,2025-02-10 01:45:00
2025-02-10 02:00:00,-104.676,2025-02-10 02:00:00
2025-02-10 02:15:00,-106.025,2025-02-10 02:15:00
2025-02-10 02:30:00,-102.834,2025-02-10 02:30:00
2025-02-10 02:45:00,-104.258,2025-02-10 02:45:00
2025-02-10 03:00:00,-110.744,2025-02-10 03:00:00
2025-02-10 03:15:00,-106.219,2025-02-10 03:15:00
2025-02-10 03:30:00,-112.801,2025-02-10 03:30:00
2025-02-10 03:45:00,-103.158,2025-02-10 03:45:00
2025-02-10 04:00:00,-108.659,2025-02-10 04:00:00
2025-02-10 04:15:00,-120.171,2025-02-10 04:15:00
2025-02-10 04:30:00,-126.73,2025-02-10 04:30:00
2025-02-10 04:45:00,-138.001,2025-02-10 04:45:00
2025-02-10 05:00:00,-175.913,2025-02-10 05:00:00
2025-02-10 05:15:00,-161.757,2025-02-10 05:15:00
2025-02-10 05:30:00,-214.678,2025-02-10 05:30:00
2025-02-10 05:45:00,-252.717,2025-02-10 05:45:00
2025-02-10 06:00:00,436.574,2025-02-10 06:00:00
2025-02-10 06:15:00,427.884,2025-02-10 06:15:00
2025-02-10 06:30:00,424.553,2025-02-10 06:30:00
2025-02-10 06:45:00,422.413,2025-02-10 06:45:00
2025-02-10 07:00:00,421.128,2025-02-10 07:00:00
2025-02-10 07:15:00,423.757,2025-02-10 07:15:00
2025-02-10 07:30:00,427.643,2025-02-10 07:30:00
2025-02-10 07:45:00,436.048,2025-02-10 07:45:00
2025-02-10 08:00:00,0.0,2025-02-10 08:00:00
2025-02-10 08:15:00,0.0,2025-02-10 08:15:00
2025-02-10 08:30:00,0.0,2025-02-10 08:30:00
2025-02-10 08:45:00,0.0,2025-02-10 08:45:00
2025-02-10 09:00:00,0.0,2025-02-10 09:00:00
2025-02-10 09:15:00,0.0,2025-02-10 09:15:00
2025-02-10 09:30:00,0.0,2025-02-10 09:30:00
2025-02-10 09:45:00,0.0,2025-02-10 09:45:00
2025-02-10 10:00:00,0.0,2025-02-10 10:00:00
2025-02-10 10:15:00,0.0,2025-02-10 10:15:00
2025-02-10 10:30:00,0.0,2025-02-10 10:30:00
2025-02-10 10:45:00,0.0,2025-02-10 10:45:00
2025-02-10 11:00:00,-344.417,2025-02-10 11:00:00
2025-02-10 11:15:00,-356.456,2025-02-10 11:15:00
2025-02-10 11:30:00,-323.848,2025-02-10 11:30:00
2025-02-10 11:45:00,-278.904,2025-02-10 11:45:00
2025-02-10 12:00:00,-307.813,2025-02-10 12:00:00
2025-02-10 12:15:00,-321.608,2025-02-10 12:15:00
2025-02-10 12:30:00,-294.163,2025-02-10 12:30:00
2025-02-10 12:45:00,-288.486,2025-02-10 12:45:00
2025-02-10 13:00:00,-301.434,2025-02-10 13:00:00
2025-02-10 13:15:00,-364.34,2025-02-10 13:15:00
2025-02-10 13:30:00,-350.514,2025-02-10 13:30:00
2025-02-10 13:45:00,-381.062,2025-02-10 13:45:00
2025-02-10 14:00:00,0.0,2025-02-10 14:00:00
2025-02-10 14:15:00,0.0,2025-02-10 14:15:00
2025-02-10 14:30:00,0.0,2025-02-10 14:30:00
2025-02-10 14:45:00,0.0,2025-02-10 14:45:00
2025-02-10 15:00:00,0.0,2025-02-10 15:00:00
2025-02-10 15:15:00,0.0,2025-02-10 15:15:00
2025-02-10 15:30:00,0.0,2025-02-10 15:30:00
2025-02-10 15:45:00,0.0,2025-02-10 15:45:00
2025-02-10 16:00:00,305.363,2025-02-10 16:00:00
2025-02-10 16:15:00,208.16,2025-02-10 16:15:00
2025-02-10 16:30:00,170.314,2025-02-10 16:30:00
2025-02-10 16:45:00,148.603,2025-02-10 16:45:00
2025-02-10 17:00:00,131.541,2025-02-10 17:00:00
2025-02-10 17:15:00,124.758,2025-02-10 17:15:00
2025-02-10 17:30:00,114.556,2025-02-10 17:30:00
2025-02-10 17:45:00,107.168,2025-02-10 17:45:00
2025-02-10 18:00:00,108.769,2025-02-10 18:00:00
2025-02-10 18:15:00,101.992,2025-02-10 18:15:00
2025-02-10 18:30:00,99.935,2025-02-10 18:30:00
2025-02-10 18:45:00,102.969,2025-02-10 18:45:00
2025-02-10 19:00:00,100.209,2025-02-10 19:00:00
2025-02-10 19:15:00,102.568,2025-02-10 19:15:00
2025-02-10 19:30:00,103.876,2025-02-10 19:30:00
2025-02-10 19:45:00,107.746,2025-02-10 19:45:00
2025-02-10 20:00:00,111.124,2025-02-10 20:00:00
2025-02-10 20:15:00,107.832,2025-02-10 20:15:00
2025-02-10 20:30:00,117.886,2025-02-10 20:30:00
2025-02-10 20:45:00,129.893,2025-02-10 20:45:00
2025-02-10 21:00:00,140.994,2025-02-10 21:00:00
2025-02-10 21:15:00,164.315,2025-02-10 21:15:00
2025-02-10 21:30:00,205.01,2025-02-10 21:30:00
2025-02-10 21:45:00,304.417,2025-02-10 21:45:00
2025-02-10 22:00:00,0.0,2025-02-10 22:00:00
2025-02-10 22:15:00,0.0,2025-02-10 22:15:00
2025-02-10 22:30:00,0.0,2025-02-10 22:30:00
2025-02-10 22:45:00,0.0,2025-02-10 22:45:00
2025-02-10 23:00:00,-282.229,2025-02-10 23:00:00
2025-02-10 23:15:00,-200.07,2025-02-10 23:15:00
2025-02-10 23:30:00,-195.671,2025-02-10 23:30:00
2025-02-10 23:45:00,-148.957,2025-02-10 23:45:00
2025-02-11 00:00:00,-139.571,2025-02-11 00:00:00
2025-02-11 00:15:00,-132.354,2025-02-11 00:15:00
2025-02-11 00:30:00,-118.504,2025-02-11 00:30:00
2025-02-11 00:45:00,-111.997,2025-02-11 00:45:00
2025-02-11 01:00:00,-108.047,2025-02-11 01:00:00
2025-02-11 01:15:00,-110.739,2025-02-11 01:15:00
2025-02-11 01:30:00,-109.439,2025-02-11 01:30:00
2025-02-11 01:45:00,-107.493,2025-02-11 01:45:00
2025-02-11 02:00:00,-103.865,2025-02-11 02:00:00
2025-02-11 02:15:00,-100.187,2025-02-11 02:15:00
2025-02-11 02:30:00,-104.811,2025-02-11 02:30:00
2025-02-11 02:45:00,-101.158,2025-02-11 02:45:00
2025-02-11 03:00:00,-105.6,2025-02-11 03:00:00
2025-02-11 03:15:00,-103.284,2025-02-11 03:15:00
2025-02-11 03:30:00,-102.966,2025-02-11 03:30:00
2025-02-11 03:45:00,-106.251,2025-02-11 03:45:00
2025-02-11 04:00:00,-112.6,2025-02-11 04:00:00
2025-02-11 04:15:00,-117.252,2025-02-11 04:15:00
2025-02-11 04:30:00,-129.7,2025-02-11 04:30:00
2025-02-11 04:45:00,-143.959,2025-02-11 04:45:00
2025-02-11 05:00:00,-146.322,2025-02-11 05:00:00
2025-02-11 05:15:00,-180.465,2025-02-11 05:15:00
2025-02-11 05:30:00,-213.73,2025-02-11 05:30:00
2025-02-11 05:45:00,-275.82,2025-02-11 05:45:00
2025-02-11 06:00:00,436.627,2025-02-11 06:00:00
2025-02-11 06:15:00,427.859,2025-02-11 06:15:00
2025-02-11 06:30:00,423.827,2025-02-11 06:30:00
2025-02-11 06:45:00,421.837,2025-02-11 06:45:00
2025-02-11 07:00:00,421.873,2025-02-11 07:00:00
2025-02-11 07:15:00,422.919,2025-02-11 07:15:00
2025-02-11 07:30:00,427.993,2025-02-11 07:30:00
2025-02-11 07:45:00,437.067,2025-02-11 07:45:00
2025-02-11 08:00:00,0.0,2025-02-11 08:00:00
2025-02-11 08:15:00,0.0,2025-02-11 08:15:00
2025-02-11 08:30:00,0.0,2025-02-11 08:30:00
2025-02-11 08:45:00,0.0,2025-02-11 08:45:00
2025-02-11 09:00:00,0.0,2025-02-11 09:00:00
